Département;Récolte;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
26 - Drôme;          BO - Hêtre;6,461;6,337;7,768;2,412;17,702;1,26;0,962;0,801;1,169;1,156;1,621;0,876;1,757;1,892;1,53;2,237;1,726;0,644;0,487;1,089
26 - Drôme;                BO - Hêtre à déroulage;4,691;4,939;6,1;2,007;1,802;1,26;0,961;0,801;1,169;0,959;1,621;0,876;0,464;1,053;0,698;1,063;0,461;0,535;0,256;0,63
26 - Drôme;                BO - Hêtre à sciages;1,77;1,398;1,668;0,405;15,9;0;0,001;0;0;0,197;0;0;1,293;0,839;0,832;1,174;1,265;0,109;0,231;0,459
26 - Drôme;          BO - Châtaignier;0,589;0,895;1,023;0,347;1,282;0,495;2,492;3,286;0,682;0,08;0,041;0,126;0,142;1,71;5,382;1,024;1,408;1,776;1,175;1,002
26 - Drôme;          BO - Feuillus précieux;0,448;0,116;0,209;0,352;0,013;0,213;0,022;0,011;0;0;0,023;0,04;0,02;0,04;0,034;0,037;0,258;0,003;0,068;0,078
26 - Drôme;          BO - Peuplier;16,728;14,947;18,268;12,648;5,286;8,332;9,22;5,793;8,709;7,302;5,826;5,816;5,663;6,086;8,613;7,447;4,191;4,01;3,518;3,892
26 - Drôme;               BO - Peuplier à déroulage;15,887;13,656;17,013;11,893;4,618;4,219;6,111;5,543;6,305;6,709;4,995;4,649;5,297;5,258;8,231;7,441;3,794;3,58;3,43;3,884
26 - Drôme;               BO - Peuplier à sciages;0,841;1,291;1,255;0,755;0,668;4,113;3,109;0,25;2,404;0,593;0,831;1,167;0,366;0,828;0,382;0,006;0,397;0,43;0,088;0,008
26 - Drôme;          BO - Autres feuillus;0,207;0,028;0,138;0,855;0,845;0,5;2,378;1,689;1,278;0,01;0,044;0,121;0,124;0,159;2,163;0,56;0,5;0,88;0,671;0,564
26 - Drôme;     BO - Conifères;54,052;52,501;76,798;68,631;50,085;49,308;47,331;38,477;47,154;42,039;40,038;34,074;31,466;31,018;29,247;20,13;36,404;33,767;37,211;33,632
26 - Drôme;          BO - Sapin-épicéa (jusqu'en 2018);44,042;44,956;54,642;41,604;42,933;38,532;35,523;32,598;37,745;33,804;30,893;25,719;24,345;24,31;0;0;0;0;0;0
26 - Drôme;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,602;11,409;21,279;16,423;20,596;18,77
26 - Drôme;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,563;3,951;5,594;6,628;5,791;4,891
26 - Drôme;          BO - Douglas;0,677;0;0,52;0,217;0;0;1,008;0,288;0,285;0,897;0,384;0,662;1,018;0,939;1,429;0,903;1,901;1,52;2,778;0,724
26 - Drôme;          BO - Mélèze;0,13;0,2;0,2;0;0;0,6;0,05;0;0;0,3;0,237;0,25;0,2;0,175;0;0,007;0;0;0,002;0,003
26 - Drôme;          BO - Pin maritime;0,339;0,072;0,019;0,23;0,677;0;0;0,212;0;0;0;0;0,15;0;0;0;0;0;0;0
26 - Drôme;               BO - Pin maritime à placages;0,014;0,012;0,01;0,116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26 - Drôme;               BO - Pin maritime à sciages;0,325;0,06;0,009;0,114;0,677;0;0;0,212;0;0;0;0;0,15;0;0;0;0;0;0;0
26 - Drôme;          BO - Pin sylvestre;5,05;2,389;4,819;7,949;0,208;0,283;0,191;1,642;0,896;0,423;0,147;0,348;0,47;0,2;1,329;0,253;1,725;0;0,022;0,004
26 - Drôme;          BO - Autres conifères;3,814;4,884;16,598;18,631;6,267;9,893;10,559;3,737;8,228;6,615;8,377;7,095;5,283;5,394;5,324;3,607;5,905;9,196;8,022;9,24
26 - Drôme;BI - Bois d'industrie;76,545;70,23;82,544;73,024;37,948;37,365;58,294;50,332;62,907;51,815;41,721;50,394;46,092;32,628;32,365;46,471;42,115;34,344;42,224;37,526
26 - Drôme;   BI - Bois de trituration;64,989;54,779;59,469;58,473;26,32;30,027;49,065;41,263;54,063;42,43;36,395;43,993;39,922;28,594;28,208;42,336;38,392;28,251;31,138;33,05
26 - Drôme;     BT - dont bois de trituration certifié*;36,88;34,917;35,326;32,265;10,486;10,896;11,45;9,823;14,251;18,425;21,603;24,144;26,894;20,647;17,629;23,233;25,574;12,329;10,306;13,185
26 - Drôme;     BT - Feuillus;6,555;3,252;4,969;12,604;2,229;8,399;17,944;12,189;12,483;5,553;0,651;0,659;1,317;1,622;17,194;8,021;3,054;5,098;1,08;2,16
26 - Drôme;     BT - Conifères;58,434;51,527;54,5;45,869;24,091;21,628;31,121;29,074;41,58;36,877;35,744;43,334;38,605;26,972;11,014;34,315;35,338;23,153;30,058;30,89
26 - Drôme;          BT - Conifères blancs : sapin, épicéa;3,344;2,55;2,94;2,127;2,611;1,046;0,823;0,853;5,476;1,311;12,347;11,594;11,954;12,157;1,165;7,175;5,381;0,572;0,416;4,325
26 - Drôme;          BT - Pins maritimes;0,206;0,169;2,966;3,179;0,242;0;0;2,258;0;0;0,082;0,14;0,14;0,14;0,083;0,125;0,342;0,786;0,122;0,164
26 - Drôme;          BT - Autres conifères rouges;54,884;48,808;48,594;40,563;21,238;20,582;30,298;25,963;36,104;35,566;23,315;31,6;26,511;14,675;9,766;27,015;29,615;21,795;29,52;26,401
26 - Drôme;   BI - Autres bois d'industrie;11,556;15,451;23,075;14,551;11,628;7,338;9,229;9,069;8,844;9,385;5,326;6,401;6,17;4,034;4,157;4,135;3,723;6,093;11,086;4,476
26 - Drôme;     ABI - dont bois d'industrie certifié*;3,755;4,124;2,9;7,8;3,045;2,058;1,415;0,622;1,244;1,222;1,346;1,238;0,031;0,169;1,181;0,173;0,704;0,209;0,593;1,556
26 - Drôme;     ABI - Feuillus;5,201;7,208;7,261;9,499;8,361;4,644;6,965;6,64;6,124;5,969;3,19;4,072;5,402;1,837;3,391;2,752;2,446;5,284;8,34;1,689
26 - Drôme;     ABI - Conifères (dont poteaux);6,355;8,243;15,814;5,052;3,267;2,694;2,264;2,429;2,72;3,416;2,136;2,329;0,768;2,197;0,766;1,383;1,277;0,809;2,746;2,787
26 - Drôme;BE - Bois énergie;32,27;36,886;31,429;31,084;37,319;37,025;67,102;50,259;52,109;85,625;70,216;87,462;79,204;91,776;66,585;85,196;63,491;101,014;124,984;116,22
26 - Drôme;     BE - dont bois énergie certifié*;6,582;4,684;12,261;5,138;16,251;12,594;22,619;18,372;12,772;11,818;9,035;15,591;16,658;15,907;16,578;16,88;8,192;32,257;23,546;34,551
26 - Drôme;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);30,453;35,491;28,144;24,883;33,326;33,283;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26 - Drôme;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,219;0,249;0,269;0,255;0,065;0,097;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26 - Drôme;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;2,12;2,457;0,078;0,121;12,718;3,737;7,426;14,675;15,616;11,554;19,753;17,939;17,936;39,824;36,803;19,652;25,24;23,836
26 - Drôme;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;44,691;41,736;27,992;34,082;17,027;31,606;25,898;16,716;17,256;23,744;18,613;23,951;21,87;15,569
26 - Drôme;     BE - Plaquettes forestières;1,598;1,146;0,896;3,489;3,85;3,524;9,693;4,786;16,691;36,868;37,573;44,302;33,553;57,121;31,393;21,628;8,075;57,411;77,874;76,815
27 - Eure;RBC - Récolte de bois commercialisé;302,705;215,453;243,653;248,758;199,378;225,223;237,943;230,622;267,335;316,648;366,239;322,028;306,28;332,776;304,401;300,06;315,588;326,105;303,937;296,755
27 - Eure;     RBC - dont bois certifié*;131,484;120,923;130,283;153,308;129,029;132,503;147,856;158,064;168,353;225,518;235,033;211,573;167,322;199,853;188,55;177,573;212,002;204,117;144,714;160,55
27 - Eure;BO - Bois d’œuvre;173,379;112,412;112,176;134,435;106,386;103,688;106,836;117,218;120,049;133,063;146,163;137,3;114,629;125,679;120,321;116,271;106,386;109,974;96,261;104,066
27 - Eure;     BO - dont grumes certifiées*;61,168;57,003;52,036;81,93;68,122;66,172;72,058;82,434;74,435;98,452;109,226;102,751;71,396;89,156;81,111;71,129;73,166;75,306;53,339;62,835
27 - Eure;     BO - Feuillus;84,048;63,722;78,945;89,261;72,216;62,828;67,366;69,835;67,822;92,849;102,024;95,263;76,835;86,478;83,327;63,782;64,578;80,059;53,608;66,658
27 - Eure;          BO - Chêne;52,661;34,636;39,637;52,062;41,943;31,388;38,122;42,947;42,574;48,424;57,29;52,72;48,005;48,822;46,031;41,086;40,851;44,023;34,585;39,942
27 - Eure;                BO - Chêne à tranchage et merrain;2,801;0,858;1,344;3,609;2,772;1,124;2,11;1,717;2,157;4,071;4,733;3,446;3,472;5,901;2,815;2,525;3,859;3,126;2,104;3,757
27 - Eure;                BO - Chêne à sciages;49,86;33,778;38,293;48,453;39,171;30,264;36,012;41,23;40,417;44,353;52,557;49,274;44,533;42,921;43,216;38,561;36,992;40,897;32,481;36,185
27 - Eure;          BO - Hêtre;12,509;12,749;20,462;24,025;18,054;21,392;16,344;16,167;14,23;37,053;23,388;22,519;25,459;28,388;25,481;14,287;11,693;16,496;11,404;16,075
27 - Eure;                BO - Hêtre à déroulage;0,393;3,325;3,627;1,699;2,802;0,845;0,885;0,664;0,993;0,824;0,761;0,95;1,174;1,229;0,655;0,286;0,443;0,66;0;0,479
27 - Eure;                BO - Hêtre à sciages;12,116;9,424;16,835;22,326;15,252;20,547;15,459;15,503;13,237;36,229;22,627;21,569;24,285;27,159;24,826;14,001;11,25;15,836;11,404;15,596
27 - Eure;          BO - Châtaignier;6,184;4,424;7,089;3,723;2,725;3,132;1,766;1,281;1,773;2,109;8,422;10,452;0,978;1,844;1,237;1,079;2,013;1,739;2,445;1,176
27 - Eure;          BO - Feuillus précieux;3,869;2,564;2,842;3,043;2,256;1,98;0,938;1,184;0,881;1,281;2,006;1,308;1,605;2,638;3,545;2,74;3,848;5,273;1,802;3,332
27 - Eure;          BO - Peuplier;8,623;8,846;8,163;5,429;6,876;4,579;9,333;7,639;7,64;3,762;10,526;5,126;0,539;4,397;6,691;4,283;5,665;9,58;2,975;5,47
27 - Eure;               BO - Peuplier à déroulage;3,68;2,91;4,468;2,465;4,594;2,469;4,712;3,549;3,981;1,635;5,925;2,153;0,12;1,852;1,452;2,452;3,209;6,699;1,916;4,277
27 - Eure;               BO - Peuplier à sciages;4,943;5,936;3,695;2,964;2,282;2,11;4,621;4,09;3,659;2,127;4,601;2,973;0,419;2,545;5,239;1,831;2,456;2,881;1,059;1,193
27 - Eure;          BO - Autres feuillus;0,202;0,503;0,752;0,979;0,362;0,357;0,863;0,617;0,724;0,22;0,392;3,138;0,249;0,389;0,342;0,307;0,508;2,948;0,397;0,663
27 - Eure;     BO - Conifères;89,331;48,69;33,231;45,174;34,17;40,86;39,47;47,383;52,227;40,214;44,139;42,037;37,794;39,201;36,994;52,489;41,808;29,915;42,653;37,408
27 - Eure;          BO - Sapin-épicéa (jusqu'en 2018);10,523;6,504;3,911;2,776;3,223;9,712;7,562;11,385;10,552;6,803;5,572;3,386;2,948;5,749;0;0;0;0;0;0
27 - Eure;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,566;0,806;1,349;0,786;1,1;0,666
27 - Eure;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,397;12,821;6,191;5,022;7,429;5,566
27 - Eure;          BO - Douglas;17,681;14,264;11,302;20,557;12,474;14,72;17,422;22,015;22,163;19;23,24;22,041;21,317;18,764;10,405;28,632;23,268;14,938;18,546;20,367
27 - Eure;          BO - Mélèze;1,156;1,033;1,114;0,458;0,636;0,624;0,596;0,93;1,306;1,875;1,295;0,979;0,366;1,061;0,129;0,35;0,332;0,146;1,063;0,706
27 - Eure;          BO - Pin maritime;0,537;8,587;0,822;1,11;0,057;0;2,682;0,731;0,367;0,626;0,592;0,435;0,796;0;0;0;0,046;0,353;0,433;0,074
27 - Eure;               BO - Pin maritime à placages;0,114;0;0,379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065
27 - Eure;               BO - Pin maritime à sciages;0,423;8,587;0,443;1,11;0,057;0;2,682;0,731;0,367;0,626;0,592;0,435;0,796;0;0;0;0,046;0,353;0,433;0,009
27 - Eure;          BO - Pin sylvestre;19,557;14,845;12,308;15,291;14,717;11,509;7,358;9,977;10,642;8,135;5,943;11,532;8,247;6,937;9,453;6,044;6,771;4,972;10,11;6,87
27 - Eure;          BO - Autres conifères;39,877;3,457;3,774;4,982;3,063;4,295;3,85;2,345;7,197;3,775;7,497;3,664;4,12;6,69;8,044;3,836;3,851;3,698;3,972;3,159
27 - Eure;BI - Bois d'industrie;111,468;82,092;113,112;98,311;64,43;77,712;52,914;53,276;70,055;79,189;74,058;67,75;62,677;71,501;51,617;39,571;44,169;45,053;37,06;25,878
27 - Eure;   BI - Bois de trituration;110,793;81,886;112,99;96,782;64,227;77,687;48,589;52,393;69,548;78,896;71,723;58,644;54,321;60,482;51,37;38,403;44,045;38,046;32,132;23,928
27 - Eure;     BT - dont bois de trituration certifié*;64,495;54,482;71,013;60,053;45,679;47,332;31,843;40,17;43,409;59,75;54,323;41,116;30,827;36,625;31,264;22,596;32,418;29,232;10,562;15,853
27 - Eure;     BT - Feuillus;72,205;66,067;93,82;71,519;35,659;44,186;26,734;18,324;26,699;36,357;30,487;43,867;36,54;38,687;35,094;19,619;27,448;22,11;13,767;10,702
27 - Eure;     BT - Conifères;38,588;15,819;19,17;25,263;28,568;33,501;21,855;34,069;42,849;42,539;41,236;14,777;17,781;21,795;16,276;18,784;16,597;15,936;18,365;13,226
27 - Eure;          BT - Conifères blancs : sapin, épicéa;9,081;7,23;7,799;5,269;2,323;4,67;6,282;11,452;14,06;19,504;21,751;8,386;8,005;18,255;13,765;12,674;11,581;12,262;10,226;6,738
27 - Eure;          BT - Pins maritimes;4,09;0;0,201;0,545;1,809;2,408;1,817;1,171;0,146;1,44;0,06;0,137;1,302;1,338;0,342;0,953;0;0;0;0
27 - Eure;          BT - Autres conifères rouges;25,417;8,589;11,17;19,449;24,436;26,423;13,756;21,446;28,643;21,595;19,425;6,254;8,474;2,202;2,169;5,157;5,016;3,674;8,139;6,488
27 - Eure;   BI - Autres bois d'industrie;0,675;0,206;0,122;1,529;0,203;0,025;4,325;0,883;0,507;0,293;2,335;9,106;8,356;11,019;0,247;1,168;0,124;7,007;4,928;1,95
27 - Eure;     ABI - dont bois d'industrie certifié*;0,055;0,12;0;1,529;0,191;0;3,107;0,649;0,459;0,234;1,941;4,358;4,934;9,46;0,022;0,12;0,1;2,47;2,58;0
27 - Eure;     ABI - Feuillus;0,675;0,206;0,122;1,529;0,203;0,025;0,807;0,601;0,179;0,24;0;0,364;0,5;10,972;0,128;0,393;0;6,735;3,994;1,95
27 - Eure;     ABI - Conifères (dont poteaux);0;0;0;0;0;0;3,518;0,282;0,328;0,053;2,335;8,742;7,856;0,047;0,119;0,775;0,124;0,272;0,934;0
27 - Eure;BE - Bois énergie;17,858;20,949;18,365;16,012;28,562;43,823;78,193;60,128;77,231;104,396;146,018;116,978;128,974;135,596;132,463;144,218;165,033;171,078;170,616;166,811
27 - Eure;     BE - dont bois énergie certifié*;5,766;9,318;7,234;9,796;15,037;18,999;40,848;34,811;50,05;67,082;69,543;63,348;60,165;64,612;76,153;83,728;106,318;97,109;78,233;81,862
27 - Eure;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);17,373;20,503;18,033;14,644;22,516;35,414;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27 - Eure;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,357;0,15;0,098;0;0,875;0,181;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27 - Eure;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0,101;0,174;0,034;0,134;0,134;0;14,814;10,705;14,841;17,323;14,327;9,835;18,301;20,44;21,09;8,546;13,314;11,981;18,925;18,319
27 - Eure;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;56,403;45,495;55,274;52,758;69,672;46,795;43,657;35,106;32,107;40,192;46,319;49,326;51,926;44,632
27 - Eure;     BE - Plaquettes forestières;0,027;0,122;0,2;1,234;5,037;8,228;6,976;3,928;7,116;34,315;62,019;60,348;67,016;80,05;79,266;95,48;105,4;109,771;99,765;103,86
28 - Eure-et-Loir;RBC - Récolte de bois commercialisé;170,812;124,857;153,557;119,111;85,993;102,474;88,443;98,726;119,841;92,623;112,147;137,12;98,663;112,438;110,476;147,962;126,46;114,468;101,78;105,654
28 - Eure-et-Loir;     RBC - dont bois certifié*;57,774;56,793;52,071;63,533;45,943;43,935;45,328;40,626;37,149;37,551;57,933;58,415;40,771;52,327;56,61;88,115;81,107;77,152;53,306;70,811
28 - Eure-et-Loir;BO - Bois d’œuvre;91,24;61,126;71,508;67,71;51,945;55,365;46,098;56,139;50,197;44,221;47,375;56,626;47,281;55,665;56,094;61,514;62,377;52,139;41,037;46,765
28 - Eure-et-Loir;     BO - dont grumes certifiées*;18,392;26,421;25,174;36,791;32,111;29,048;23,378;23,171;16,472;19,547;23,128;28,005;24,245;28,451;33,805;37,25;41,283;35,752;19,798;32,716
28 - Eure-et-Loir;     BO - Feuillus;86,241;53,868;62,57;63,733;45,261;51,497;41,304;44,428;44,523;40,296;45,324;47,496;45,739;49,078;51,353;52,724;55,769;40,592;35,596;41,719
28 - Eure-et-Loir;          BO - Chêne;76,068;42,882;48,197;51,153;36,845;41,254;32,314;32,673;36,059;32,799;39,197;40,74;36,512;39,174;40,201;42,214;46,75;29,831;21,718;36,721
28 - Eure-et-Loir;                BO - Chêne à tranchage et merrain;40,854;3,71;7,526;6,535;3,545;4,972;3,549;4,057;3,811;2,773;5,146;3,748;3,637;3,133;3,783;2,845;5,657;4,914;3,148;7,753
28 - Eure-et-Loir;                BO - Chêne à sciages;35,214;39,172;40,671;44,618;33,3;36,282;28,765;28,616;32,248;30,026;34,051;36,992;32,875;36,041;36,418;39,369;41,093;24,917;18,57;28,968
28 - Eure-et-Loir;          BO - Hêtre;2,272;3,239;2,338;4,213;2,893;2,219;4,537;1,168;1,388;1,53;1,423;2,074;0,929;0,775;1,554;4,469;1,282;0,733;0,544;0,532
28 - Eure-et-Loir;                BO - Hêtre à déroulage;0,13;0,15;0,243;0,15;0,646;0,47;0,35;0,062;0,095;0,05;0,102;0,12;0;0,08;0,157;0,269;0,048;0,057;0,004;0,01
28 - Eure-et-Loir;                BO - Hêtre à sciages;2,142;3,089;2,095;4,063;2,247;1,749;4,187;1,106;1,293;1,48;1,321;1,954;0,929;0,695;1,397;4,2;1,234;0,676;0,54;0,522
28 - Eure-et-Loir;          BO - Châtaignier;0,323;0,732;0,705;0,708;0,089;0,155;0,304;0,209;0,15;0,302;0,702;0,142;0,212;0,258;0,316;0,208;0,483;0,436;0,159;0,328
28 - Eure-et-Loir;          BO - Feuillus précieux;0,685;0,345;0,178;0,287;0,638;0,46;0,258;0,17;0,639;0,247;0,312;0,225;0,268;0,073;0,373;0,355;0,183;0,61;0,656;0,319
28 - Eure-et-Loir;          BO - Peuplier;5,297;4,363;7,479;5,09;4,484;5,779;3,105;10,104;6,106;4,348;3,392;4,225;7,776;7,806;7,357;5,099;7,065;8,937;12,491;3,779
28 - Eure-et-Loir;               BO - Peuplier à déroulage;2,375;3,036;5,684;2,809;1,058;4,02;2,226;7,484;4,579;2,154;2,867;2,345;4,057;5,009;5,312;3,655;6,255;7,52;10,402;3,15
28 - Eure-et-Loir;               BO - Peuplier à sciages;2,922;1,327;1,795;2,281;3,426;1,759;0,879;2,62;1,527;2,194;0,525;1,88;3,719;2,797;2,045;1,444;0,81;1,417;2,089;0,629
28 - Eure-et-Loir;          BO - Autres feuillus;1,596;2,307;3,673;2,282;0,312;1,63;0,786;0,104;0,181;1,07;0,298;0,09;0,042;0,992;1,552;0,379;0,006;0,045;0,028;0,04
28 - Eure-et-Loir;     BO - Conifères;4,999;7,258;8,938;3,977;6,684;3,868;4,794;11,711;5,674;3,925;2,051;9,13;1,542;6,587;4,741;8,79;6,608;11,547;5,441;5,046
28 - Eure-et-Loir;          BO - Sapin-épicéa (jusqu'en 2018);1,773;0,436;1,091;0,635;2,976;1,576;2,891;7,379;0,245;1,262;0,078;0,264;0,165;0;0;0;0;0;0;0
28 - Eure-et-Loir;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,893;0,5;0,361;2,049;0;0,003
28 - Eure-et-Loir;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,167;0,881;0,02;0;0,693;0
28 - Eure-et-Loir;          BO - Douglas;0,506;2,221;1,162;0,03;1,853;0,842;0,424;1,365;2,381;0,684;0,405;1,531;0,351;5,001;2,716;6,457;4,333;6,37;2,301;4,393
28 - Eure-et-Loir;          BO - Mélèze;0,002;0;0,001;0;0,072;0;0;0,097;0;0;0;0;0;0;0;0,041;0;0;0;0
28 - Eure-et-Loir;          BO - Pin maritime;0,163;1,348;2,523;0,069;0;0,008;0,418;0,302;0,105;0,046;0;0,029;0;0;0,016;0,227;0,664;0,237;0,26;0,028
28 - Eure-et-Loir;               BO - Pin maritime à placages;0;0;0;0;0;0;0;0;0;0,046;0;0;0;0;0;0;0;0;0,22;0
28 - Eure-et-Loir;               BO - Pin maritime à sciages;0,163;1,348;2,523;0,069;0;0,008;0,418;0,302;0,105;0;0;0,029;0;0;0,016;0,227;0,664;0,237;0,04;0,028
28 - Eure-et-Loir;          BO - Pin sylvestre;1,821;2,504;2,921;0,244;0,069;0,979;0,509;1,477;0,649;0,207;0,772;0,951;0,643;0,308;0,481;0,053;0,323;1,141;1,302;0,148
28 - Eure-et-Loir;          BO - Autres conifères;0,734;0,749;1,24;2,999;1,714;0,463;0,552;1,091;2,294;1,726;0,796;6,355;0,383;1,278;0,468;0,631;0,907;1,75;0,885;0,474
28 - Eure-et-Loir;BI - Bois d'industrie;62,66;42,853;54,786;27,198;10,568;10,339;11,625;11,783;12,098;9,719;7,197;7,605;4,755;10,376;8,506;13,851;12,684;10,519;17,228;5,244
28 - Eure-et-Loir;   BI - Bois de trituration;61,743;42,314;53,568;26,198;9,888;6,966;9,901;11,22;11,595;8,676;4,996;4,067;2,54;9,771;8,359;13,649;12,616;9,615;5,484;3,539
28 - Eure-et-Loir;     BT - dont bois de trituration certifié*;32,946;24,428;20,343;18,051;6,098;5,45;6,606;8,474;3,951;6,447;1,32;2,95;1,136;8,309;6,802;12,05;7,78;5,483;4,665;3,385
28 - Eure-et-Loir;     BT - Feuillus;55,53;34,343;37,271;23,254;7,233;4,531;5,448;3,6;7,013;5,249;2,787;1,191;2,086;3,47;5,769;8,515;7,649;6,918;3,002;1,116
28 - Eure-et-Loir;     BT - Conifères;6,213;7,971;16,297;2,944;2,655;2,435;4,453;7,62;4,582;3,427;2,209;2,876;0,454;6,301;2,59;5,134;4,967;2,697;2,482;2,423
28 - Eure-et-Loir;          BT - Conifères blancs : sapin, épicéa;1,651;1,544;12,423;1,008;0,107;0,039;1,757;2,421;0,791;0,5;0,319;0,044;0,132;1,415;1,236;0,781;1,502;1,818;0,888;1,367
28 - Eure-et-Loir;          BT - Pins maritimes;0,45;0,587;0;0,041;0,466;0,431;0;0,701;0,557;0,119;0,197;0;0;0,018;0;3,595;0,394;0,512;0,006;0,757
28 - Eure-et-Loir;          BT - Autres conifères rouges;4,112;5,84;3,874;1,895;2,082;1,965;2,696;4,498;3,234;2,808;1,693;2,832;0,322;4,868;1,354;0,758;3,071;0,367;1,588;0,299
28 - Eure-et-Loir;   BI - Autres bois d'industrie;0,917;0,539;1,218;1;0,68;3,373;1,724;0,563;0,503;1,043;2,201;3,538;2,215;0,605;0,147;0,202;0,068;0,904;11,744;1,705
28 - Eure-et-Loir;     ABI - dont bois d'industrie certifié*;0,751;0,45;0,155;0;0;2,354;1,295;0,454;0;0,161;2,001;0,837;1,749;0,605;0,098;0,177;0,068;0,104;0,252;0,005
28 - Eure-et-Loir;     ABI - Feuillus;0,917;0,453;1,09;1;0,68;3,339;0,142;0,275;0,001;0,268;1,874;0,625;0,695;0,455;0,127;0,202;0,068;0,904;11,744;1,705
28 - Eure-et-Loir;     ABI - Conifères (dont poteaux);0;0,086;0,128;0;0;0,034;1,582;0,288;0,502;0,775;0,327;2,913;1,52;0,15;0,02;0;0;0;0;0
28 - Eure-et-Loir;BE - Bois énergie;16,912;20,878;27,263;24,203;23,48;36,77;30,72;30,804;57,546;38,683;57,575;72,889;46,627;46,397;45,876;72,597;51,399;51,81;43,515;53,645
